DOC 
AT docid 123
AT title Software
MD title_start 1
MD title_end 2
MD doclen 3099
SE 1096 stem 'if'
SE 1097 stem 'a'
SE 1098 stem 'web'
SE 1099 stem 'browser'
SE 1100 stem 'plugin'
SE 1101 stem 'that'
SE 1102 stem 'support'
SE 1103 stem 'that'
SE 1104 stem 'languag'
SE 1105 stem 'is'
SE 1106 stem 'instal'
SE 1107 stem 'the'
SE 1108 stem 'most'
SE 1109 stem 'common'
SE 1110 stem 'exampl'
SE 1111 stem 'of'
SE 1112 stem 'the'
SE 1113 stem 'latter'
SE 1114 stem 'is'
SE 1115 stem 'actionscript'
SE 1116 stem 'script'
SE 1117 punct ''
SE 1118 stem 'which'
SE 1119 stem 'are'
SE 1120 stem 'support'
SE 1121 stem 'by'
SE 1122 stem 'the'
SE 1123 stem 'adobe'
SE 1124 stem 'flash'
SE 1125 stem 'plugin'
SE 1126 punct ''
SE 1126 sent ''
SE 1126 sent ''
SE 1127 stem 'server'
SE 1128 stem 'softwar'
SE 1129 punct ''
SE 1130 stem 'includ'
SE 1131 stem 'web'
SE 1132 stem 'applic'
SE 1133 punct ''
SE 1134 stem 'which'
SE 1135 stem 'usual'
SE 1136 stem 'run'
SE 1137 stem 'on'
SE 1138 stem 'the'
SE 1139 stem 'web'
SE 1140 stem 'server'
SE 1141 stem 'and'
SE 1142 stem 'output'
SE 1143 stem 'dynam'
SE 1144 stem 'generat'
SE 1145 stem 'web'
SE 1146 stem 'page'
SE 1147 stem 'to'
SE 1148 stem 'web'
SE 1149 stem 'browser'
SE 1150 punct ''
SE 1151 stem 'use'
SE 1152 stem 'e'
SE 1153 stem 'g'
SE 1154 punct ''
SE 1155 stem 'php'
SE 1156 punct ''
SE 1157 stem 'java'
SE 1158 punct ''
SE 1159 stem 'asp'
SE 1160 punct ''
SE 1160 sent ''
SE 1161 stem 'net'
SE 1162 punct ''
SE 1163 stem 'or'
SE 1164 stem 'even'
SE 1165 stem 'javascript'
SE 1166 stem 'that'
SE 1167 stem 'run'
SE 1168 stem 'on'
SE 1169 stem 'the'
SE 1170 stem 'server'
SE 1171 punct ''
SE 1171 sent ''
SE 1172 stem 'in'
SE 1173 stem 'modern'
SE 1174 stem 'time'
SE 1175 stem 'these'
SE 1176 stem 'common'
SE 1177 stem 'includ'
SE 1178 stem 'some'
SE 1179 stem 'javascript'
SE 1180 stem 'to'
SE 1181 stem 'be'
SE 1182 stem 'run'
SE 1183 stem 'in'
SE 1184 stem 'the'
SE 1185 stem 'web'
SE 1186 stem 'browser'
SE 1187 stem 'as'
SE 1188 stem 'well'
SE 1189 punct ''
SE 1190 stem 'in'
SE 1191 stem 'which'
SE 1192 stem 'case'
SE 1193 stem 'they'
SE 1194 stem 'typic'
SE 1195 stem 'run'
SE 1196 stem 'part'
SE 1197 stem 'on'
SE 1198 stem 'the'
SE 1199 stem 'server'
SE 1200 punct ''
SE 1201 stem 'part'
SE 1202 stem 'in'
SE 1203 stem 'the'
SE 1204 stem 'web'
SE 1205 stem 'browser'
SE 1206 punct ''
SE 1206 sent ''
SE 1206 sent ''
SE 1207 stem 'plugin'
SE 1208 stem 'and'
SE 1209 stem 'extens'
SE 1210 stem 'are'
SE 1211 stem 'softwar'
SE 1212 stem 'that'
SE 1213 stem 'extend'
SE 1214 stem 'or'
SE 1215 stem 'modifi'
SE 1216 stem 'the'
SE 1217 stem 'function'
SE 1218 stem 'of'
SE 1219 stem 'anoth'
SE 1220 stem 'piec'
SE 1221 stem 'of'
SE 1222 stem 'softwar'
SE 1223 punct ''
SE 1224 stem 'and'
SE 1225 stem 'requir'
SE 1226 stem 'that'
SE 1227 stem 'softwar'
SE 1228 stem 'be'
SE 1229 stem 'use'
SE 1230 stem 'in'
SE 1231 stem 'order'
SE 1232 stem 'to'
SE 1233 stem 'function'
SE 1234 sent ''
SE 1235 stem 'embed'
SE 1236 stem 'softwar'
SE 1237 stem 'resid'
SE 1238 stem 'as'
SE 1239 stem 'firmwar'
SE 1240 stem 'within'
SE 1241 stem 'embed'
SE 1242 stem 'system'
SE 1243 punct ''
SE 1244 stem 'devic'
SE 1245 stem 'dedic'
SE 1246 stem 'to'
SE 1247 stem 'a'
SE 1248 stem 'singl'
SE 1249 stem 'use'
SE 1250 stem 'or'
SE 1251 stem 'a'
SE 1252 stem 'few'
SE 1253 stem 'use'
SE 1254 stem 'such'
SE 1255 stem 'as'
SE 1256 stem 'car'
SE 1257 stem 'and'
SE 1258 stem 'televis'
SE 1260 stem 'although'
SE 1261 stem 'some'
SE 1262 stem 'embed'
SE 1263 stem 'devic'
SE 1264 stem 'such'
SE 1265 stem 'as'
SE 1266 stem 'wireless'
SE 1267 stem 'chipset'
SE 1268 stem 'can'
SE 1269 stem 'themselv'
SE 1270 stem 'be'
SE 1271 stem 'part'
SE 1272 stem 'of'
SE 1273 stem 'an'
SE 1274 stem 'ordinari'
SE 1275 punct ''
SE 1276 stem 'non'
SE 1277 stem 'embed'
SE 1278 stem 'comput'
SE 1279 stem 'system'
SE 1280 stem 'such'
SE 1281 stem 'as'
SE 1282 stem 'a'
SE 1283 stem 'pc'
SE 1284 stem 'or'
SE 1285 stem 'smartphon'
SE 1286 punct ''
SE 1286 sent ''
SE 1287 stem 'in'
SE 1288 stem 'the'
SE 1289 stem 'embed'
SE 1290 stem 'system'
SE 1291 stem 'context'
SE 1292 stem 'there'
SE 1293 stem 'is'
SE 1294 stem 'sometim'
SE 1295 stem 'no'
SE 1296 stem 'clear'
SE 1297 stem 'distinct'
SE 1298 stem 'between'
SE 1299 stem 'the'
SE 1300 stem 'system'
SE 1301 stem 'softwar'
SE 1302 stem 'and'
SE 1303 stem 'the'
SE 1304 stem 'applic'
SE 1305 stem 'softwar'
SE 1306 punct ''
SE 1306 sent ''
SE 1307 stem 'howev'
SE 1308 punct ''
SE 1309 stem 'some'
SE 1310 stem 'embed'
SE 1311 stem 'system'
SE 1312 stem 'run'
SE 1313 stem 'embed'
SE 1314 stem 'oper'
SE 1315 stem 'system'
SE 1316 punct ''
SE 1317 stem 'and'
SE 1318 stem 'these'
SE 1319 stem 'system'
SE 1320 stem 'do'
SE 1321 stem 'retain'
SE 1322 stem 'the'
SE 1323 stem 'distinct'
SE 1324 stem 'between'
SE 1325 stem 'system'
SE 1326 stem 'softwar'
SE 1327 stem 'and'
SE 1328 stem 'applic'
SE 1329 stem 'softwar'
SE 1331 stem 'although'
SE 1332 stem 'typic'
SE 1333 stem 'there'
SE 1334 stem 'will'
SE 1335 stem 'onli'
SE 1336 stem 'be'
SE 1337 stem 'one'
SE 1338 punct ''
SE 1339 stem 'fix'
SE 1340 punct ''
SE 1341 stem 'applic'
SE 1342 stem 'which'
SE 1343 stem 'is'
SE 1344 stem 'alway'
SE 1345 stem 'run'
SE 1346 punct ''
SE 1346 sent ''
SE 1346 sent ''
SE 1347 stem 'microcod'
SE 1348 stem 'is'
SE 1349 stem 'a'
SE 1350 stem 'special'
SE 1351 punct ''
SE 1352 stem 'relat'
SE 1353 stem 'obscur'
SE 1354 stem 'type'
SE 1355 stem 'of'
SE 1356 stem 'embed'
SE 1357 stem 'softwar'
SE 1358 stem 'which'
SE 1359 stem 'tell'
SE 1360 stem 'the'
SE 1361 stem 'processor'
SE 1362 stem 'itself'
SE 1363 stem 'how'
SE 1364 stem 'to'
SE 1365 stem 'execut'
SE 1366 stem 'machin'
SE 1367 stem 'code'
SE 1368 punct ''
SE 1369 stem 'so'
SE 1370 stem 'it'
SE 1371 stem 'is'
SE 1372 stem 'actual'
SE 1373 stem 'a'
SE 1374 stem 'lower'
SE 1375 stem 'level'
SE 1376 stem 'than'
SE 1377 stem 'machin'
SE 1378 stem 'code'
SE 1379 punct ''
SE 1379 sent ''
SE 1380 stem 'it'
SE 1381 stem 'is'
SE 1382 stem 'typic'
SE 1383 stem 'proprietari'
SE 1384 stem 'to'
SE 1385 stem 'the'
SE 1386 stem 'processor'
SE 1387 stem 'manufactur'
SE 1388 punct ''
SE 1389 stem 'and'
SE 1390 stem 'ani'
SE 1391 stem 'necessari'
SE 1392 stem 'correct'
SE 1393 stem 'microcod'
SE 1394 stem 'softwar'
SE 1395 stem 'updat'
SE 1396 stem 'are'
SE 1397 stem 'suppli'
SE 1398 stem 'by'
SE 1399 stem 'them'
SE 1400 stem 'to'
SE 1401 stem 'user'
SE 1403 stem 'which'
SE 1404 stem 'is'
SE 1405 stem 'much'
SE 1406 stem 'cheaper'
SE 1407 stem 'than'
SE 1408 stem 'ship'
SE 1409 stem 'replac'
SE 1410 stem 'processor'
SE 1411 stem 'hardwar'
SE 1412 punct ''
SE 1412 sent ''
SE 1413 stem 'thus'
SE 1414 stem 'an'
SE 1415 stem 'ordinari'
SE 1416 stem 'programm'
SE 1417 stem 'would'
SE 1418 stem 'not'
SE 1419 stem 'expect'
SE 1420 stem 'to'
SE 1421 stem 'ever'
SE 1422 stem 'have'
SE 1423 stem 'to'
SE 1424 stem 'deal'
SE 1425 stem 'with'
SE 1426 stem 'it'
SE 1427 punct ''
SE 1427 sent ''
SE 1427 sent ''
SE 1428 para ''
SE 1429 stem 'program'
SE 1430 stem 'tool'
SE 1431 sent ''
SE 1432 stem 'program'
SE 1433 stem 'tool'
SE 1434 stem 'are'
SE 1435 stem 'also'
SE 1436 stem 'softwar'
SE 1437 stem 'in'
SE 1438 stem 'the'
SE 1439 stem 'form'
SE 1440 stem 'of'
SE 1441 stem 'program'
SE 1442 stem 'or'
SE 1443 stem 'applic'
SE 1444 stem 'that'
SE 1445 stem 'softwar'
SE 1446 stem 'develop'
SE 1448 stem 'also'
SE 1449 stem 'known'
SE 1450 stem 'as'
SE 1451 stem 'programm'
SE 1452 punct ''
SE 1453 stem 'coder'
SE 1454 punct ''
SE 1455 stem 'hacker'
SE 1456 stem 'or'
SE 1457 stem 'softwar'
SE 1458 stem 'engin'
SE 1459 stem 'use'
SE 1460 stem 'to'
SE 1461 stem 'creat'
SE 1462 punct ''
SE 1463 stem 'debug'
SE 1464 punct ''
SE 1465 stem 'maintain'
SE 1467 stem 'i'
SE 1468 punct ''
SE 1468 sent ''
SE 1469 stem 'e'
SE 1470 punct ''
SE 1471 stem 'improv'
SE 1472 stem 'or'
SE 1473 stem 'fix'
SE 1474 punct ''
SE 1475 stem 'or'
SE 1476 stem 'otherwis'
SE 1477 stem 'support'
SE 1478 stem 'softwar'
SE 1479 punct ''
SE 1479 sent ''
SE 1480 stem 'softwar'
SE 1481 stem 'is'
SE 1482 stem 'written'
SE 1483 stem 'in'
SE 1484 stem 'one'
SE 1485 stem 'or'
SE 1486 stem 'more'
SE 1487 stem 'program'
SE 1488 stem 'languag'
SE 1489 stem 'there'
SE 1490 stem 'are'
SE 1491 stem 'mani'
SE 1492 stem 'program'
SE 1493 stem 'languag'
SE 1494 stem 'in'
SE 1495 stem 'exist'
SE 1496 punct ''
SE 1497 stem 'and'
SE 1498 stem 'each'
SE 1499 stem 'has'
SE 1500 stem 'at'
SE 1501 stem 'least'
SE 1502 stem 'one'
SE 1503 stem 'implement'
SE 1504 punct ''
SE 1505 stem 'each'
SE 1506 stem 'of'
SE 1507 stem 'which'
SE 1508 stem 'consist'
SE 1509 stem 'of'
SE 1510 stem 'it'
SE 1511 stem 'own'
SE 1512 stem 'set'
SE 1513 stem 'of'
SE 1514 stem 'program'
SE 1515 stem 'tool'
SE 1516 punct ''
SE 1516 sent ''
SE 1517 stem 'these'
SE 1518 stem 'tool'
SE 1519 stem 'may'
SE 1520 stem 'be'
SE 1521 stem 'relat'
SE 1522 stem 'self'
SE 1523 stem 'contain'
SE 1524 stem 'program'
SE 1525 stem 'such'
SE 1526 stem 'as'
SE 1527 stem 'compil'
SE 1528 punct ''
SE 1529 stem 'debugg'
SE 1530 punct ''
SE 1531 stem 'interpret'
SE 1532 punct ''
SE 1533 stem 'linker'
SE 1534 punct ''
SE 1535 stem 'and'
SE 1536 stem 'text'
SE 1537 stem 'editor'
SE 1538 punct ''
SE 1539 stem 'that'
SE 1540 stem 'can'
SE 1541 stem 'be'
SE 1542 stem 'combin'
SE 1543 stem 'togeth'
SE 1544 stem 'to'
SE 1545 stem 'accomplish'
SE 1546 stem 'a'
SE 1547 stem 'task'
SE 1548 stem 'or'
SE 1549 stem 'they'
SE 1550 stem 'may'
SE 1551 stem 'form'
SE 1552 stem 'an'
SE 1553 stem 'integr'
SE 1554 stem 'develop'
SE 1555 stem 'environ'
SE 1557 stem 'ide'
SE 1558 punct ''
SE 1559 stem 'which'
SE 1560 stem 'combin'
SE 1561 stem 'much'
SE 1562 stem 'or'
SE 1563 stem 'all'
SE 1564 stem 'of'
SE 1565 stem 'the'
SE 1566 stem 'function'
SE 1567 stem 'of'
SE 1568 stem 'such'
SE 1569 stem 'self'
SE 1570 stem 'contain'
SE 1571 stem 'tool'
SE 1572 punct ''
SE 1572 sent ''
SE 1573 stem 'ides'
SE 1574 stem 'may'
SE 1575 stem 'do'
SE 1576 stem 'this'
SE 1577 stem 'by'
SE 1578 stem 'either'
SE 1579 stem 'invok'
SE 1580 stem 'the'
SE 1581 stem 'relev'
SE 1582 stem 'individu'
SE 1583 stem 'tool'
SE 1584 stem 'or'
SE 1585 stem 'by'
SE 1586 stem 're'
SE 1587 stem 'implement'
SE 1588 stem 'their'
SE 1589 stem 'function'
SE 1590 stem 'in'
SE 1591 stem 'a'
SE 1592 stem 'new'
SE 1593 stem 'way'
SE 1594 punct ''
SE 1594 sent ''
SE 1595 stem 'an'
SE 1596 stem 'ide'
SE 1597 stem 'can'
SE 1598 stem 'make'
SE 1599 stem 'it'
SE 1600 stem 'easier'
SE 1601 stem 'to'
SE 1602 stem 'do'
SE 1603 stem 'specif'
SE 1604 stem 'task'
SE 1605 punct ''
SE 1606 stem 'such'
SE 1607 stem 'as'
SE 1608 stem 'search'
SE 1609 stem 'in'
SE 1610 stem 'file'
SE 1611 stem 'in'
SE 1612 stem 'a'
SE 1613 stem 'particular'
SE 1614 stem 'project'
SE 1615 punct ''
SE 1615 sent ''
SE 1616 stem 'mani'
SE 1617 stem 'program'
SE 1618 stem 'languag'
SE 1619 stem 'implement'
SE 1620 stem 'provid'
SE 1621 stem 'the'
SE 1622 stem 'option'
SE 1623 stem 'of'
SE 1624 stem 'use'
SE 1625 stem 'both'
SE 1626 stem 'individu'
SE 1627 stem 'tool'
SE 1628 stem 'or'
SE 1629 stem 'an'
SE 1630 stem 'ide'
SE 1631 punct ''
SE 1631 sent ''
SE 1632 para ''
SE 1633 stem 'architectur'
SE 1634 sent ''
SE 1635 stem 'user'
SE 1636 stem 'often'
SE 1637 stem 'see'
SE 1638 stem 'thing'
SE 1639 stem 'differ'
SE 1640 stem 'from'
SE 1641 stem 'programm'
SE 1642 punct ''
SE 1642 sent ''
SE 1643 stem 'peopl'
SE 1644 stem 'who'
SE 1645 stem 'use'
SE 1646 stem 'modern'
SE 1647 stem 'general'
SE 1648 stem 'purpos'
SE 1649 stem 'comput'
SE 1651 stem 'as'
SE 1652 stem 'oppos'
SE 1653 stem 'to'
SE 1654 stem 'embed'
SE 1655 stem 'system'
SE 1656 punct ''
SE 1657 stem 'analog'
SE 1658 stem 'comput'
SE 1659 stem 'and'
SE 1660 stem 'supercomput'
SE 1661 stem 'usual'
SE 1662 stem 'see'
SE 1663 stem 'three'
SE 1664 stem 'layer'
SE 1665 stem 'of'
SE 1666 stem 'softwar'
SE 1667 stem 'perform'
SE 1668 stem 'a'
SE 1669 stem 'varieti'
SE 1670 stem 'of'
SE 1671 stem 'task'
SE 1672 stem 'platform'
SE 1673 punct ''
SE 1674 stem 'applic'
SE 1675 punct ''
SE 1676 stem 'and'
SE 1677 stem 'user'
SE 1678 stem 'softwar'
SE 1679 punct ''
SE 1679 sent ''
SE 1680 stem 'platform'
SE 1681 stem 'softwar'
SE 1682 stem 'the'
SE 1683 stem 'platform'
SE 1684 stem 'includ'
SE 1685 stem 'the'
SE 1686 stem 'firmwar'
SE 1687 punct ''
SE 1688 stem 'devic'
SE 1689 stem 'driver'
SE 1690 punct ''
SE 1691 stem 'an'
SE 1692 stem 'oper'
SE 1693 stem 'system'
SE 1694 punct ''
SE 1695 stem 'and'
SE 1696 stem 'typic'
SE 1697 stem 'a'
SE 1698 stem 'graphic'
SE 1699 stem 'user'
SE 1700 stem 'interfac'
SE 1701 stem 'which'
SE 1702 punct ''
SE 1703 stem 'in'
SE 1704 stem 'total'
SE 1705 punct ''
SE 1706 stem 'allow'
SE 1707 stem 'a'
SE 1708 stem 'user'
SE 1709 stem 'to'
SE 1710 stem 'interact'
SE 1711 stem 'with'
SE 1712 stem 'the'
SE 1713 stem 'comput'
SE 1714 stem 'and'
SE 1715 stem 'it'
SE 1716 stem 'peripher'
SE 1718 stem 'associ'
SE 1719 stem 'equip'
SE 1720 punct ''
SE 1720 sent ''
SE 1721 stem 'platform'
SE 1722 stem 'softwar'
SE 1723 stem 'often'
SE 1724 stem 'come'
SE 1725 stem 'bundl'
SE 1726 stem 'with'
SE 1727 stem 'the'
SE 1728 stem 'comput'
SE 1729 punct ''
SE 1729 sent ''
SE 1730 stem 'on'
SE 1731 stem 'a'
SE 1732 stem 'pc'
SE 1733 stem 'one'
SE 1734 stem 'will'
SE 1735 stem 'usual'
SE 1736 stem 'have'
SE 1737 stem 'the'
SE 1738 stem 'abil'
SE 1739 stem 'to'
SE 1740 stem 'chang'
SE 1741 stem 'the'
SE 1742 stem 'platform'
SE 1743 stem 'softwar'
SE 1744 punct ''
SE 1744 sent ''
SE 1744 sent ''
SE 1745 stem 'applicat'
SE 1746 stem 'softwar'
SE 1747 stem 'applicat'
SE 1748 stem 'softwar'
SE 1749 stem 'or'
SE 1750 stem 'applicat'
SE 1751 stem 'are'
SE 1752 stem 'what'
SE 1753 stem 'most'
SE 1754 stem 'peopl'
SE 1755 stem 'think'
SE 1756 stem 'of'
SE 1757 stem 'when'
SE 1758 stem 'they'
SE 1759 stem 'think'
SE 1760 stem 'of'
SE 1761 stem 'softwar'
SE 1762 punct ''
SE 1762 sent ''
SE 1763 stem 'typic'
SE 1764 stem 'exampl'
SE 1765 stem 'includ'
SE 1766 stem 'offic'
SE 1767 stem 'suit'
SE 1768 stem 'and'
SE 1769 stem 'video'
SE 1770 stem 'game'
SE 1771 punct ''
SE 1771 sent ''
SE 1772 stem 'applicat'
SE 1773 stem 'softwar'
SE 1774 stem 'is'
SE 1775 stem 'often'
SE 1776 stem 'purchas'
SE 1777 stem 'separ'
SE 1778 stem 'from'
SE 1779 stem 'comput'
SE 1780 stem 'hardwar'
SE 1781 punct ''
SE 1781 sent ''
SE 1782 stem 'sometim'
SE 1783 stem 'applic'
SE 1784 stem 'are'
SE 1785 stem 'bundl'
SE 1786 stem 'with'
SE 1787 stem 'the'
SE 1788 stem 'comput'
SE 1789 punct ''
SE 1790 stem 'but'
SE 1791 stem 'that'
SE 1792 stem 'doe'
SE 1793 stem 'not'
SE 1794 stem 'chang'
SE 1795 stem 'the'
SE 1796 stem 'fact'
SE 1797 stem 'that'
SE 1798 stem 'they'
SE 1799 stem 'run'
SE 1800 stem 'as'
SE 1801 stem 'independ'
SE 1802 stem 'applic'
SE 1803 punct ''
SE 1803 sent ''
SE 1804 stem 'applicat'
SE 1805 stem 'are'
SE 1806 stem 'usual'
SE 1807 stem 'independ'
SE 1808 stem 'program'
SE 1809 stem 'from'
SE 1810 stem 'the'
SE 1811 stem 'oper'
SE 1812 stem 'system'
SE 1813 punct ''
SE 1814 stem 'though'
SE 1815 stem 'they'
SE 1816 stem 'are'
SE 1817 stem 'often'
SE 1818 stem 'tailor'
SE 1819 stem 'for'
SE 1820 stem 'specif'
SE 1821 stem 'platform'
SE 1822 punct ''
SE 1822 sent ''
SE 1823 stem 'most'
SE 1824 stem 'user'
SE 1825 stem 'think'
SE 1826 stem 'of'
SE 1827 stem 'compil'
SE 1828 punct ''
SE 1829 stem 'databas'
SE 1830 punct ''
SE 1831 stem 'and'
SE 1832 stem 'other'
SE 1834 stem 'system'
SE 1835 stem 'softwar'
SE 1836 stem 'as'
SE 1837 stem 'applic'
SE 1838 punct ''
SE 1838 sent ''
SE 1838 sent ''
SE 1839 stem 'user'
SE 1840 stem 'written'
SE 1841 stem 'softwar'
SE 1842 stem 'end'
SE 1843 stem 'user'
SE 1844 stem 'develop'
SE 1845 stem 'tailor'
SE 1846 stem 'system'
SE 1847 stem 'to'
SE 1848 stem 'meet'
SE 1849 stem 'user'
SE 1850 stem 'specif'
SE 1851 stem 'need'
SE 1852 punct ''
SE 1852 sent ''
SE 1853 stem 'user'
SE 1854 stem 'softwar'
SE 1855 stem 'includ'
SE 1856 stem 'spreadsheet'
SE 1857 stem 'templat'
SE 1858 stem 'and'
SE 1859 stem 'word'
SE 1860 stem 'processor'
SE 1861 stem 'templat'
SE 1862 punct ''
SE 1862 sent ''
SE 1863 stem 'even'
SE 1864 stem 'email'
SE 1865 stem 'filter'
SE 1866 stem 'are'
SE 1867 stem 'a'
SE 1868 stem 'kind'
SE 1869 stem 'of'
SE 1870 stem 'user'
SE 1871 stem 'softwar'
SE 1872 punct ''
SE 1872 sent ''
SE 1873 stem 'user'
SE 1874 stem 'creat'
SE 1875 stem 'this'
SE 1876 stem 'softwar'
SE 1877 stem 'themselv'
SE 1878 stem 'and'
SE 1879 stem 'often'
SE 1880 stem 'overlook'
SE 1881 stem 'how'
SE 1882 stem 'import'
SE 1883 stem 'it'
SE 1884 stem 'is'
SE 1885 punct ''
SE 1885 sent ''
SE 1886 stem 'depend'
SE 1887 stem 'on'
SE 1888 stem 'how'
SE 1889 stem 'compet'
SE 1890 stem 'the'
SE 1891 stem 'user'
SE 1892 stem 'written'
SE 1893 stem 'softwar'
SE 1894 stem 'has'
SE 1895 stem 'been'
SE 1896 stem 'integr'
SE 1897 stem 'into'
SE 1898 stem 'default'
SE 1899 stem 'applic'
SE 1900 stem 'packag'
SE 1901 punct ''
SE 1902 stem 'mani'
SE 1903 stem 'user'
SE 1904 stem 'may'
SE 1905 stem 'not'
SE 1906 stem 'be'
SE 1907 stem 'awar'
SE 1908 stem 'of'
SE 1909 stem 'the'
SE 1910 stem 'distinct'
SE 1911 stem 'between'
SE 1912 stem 'the'
SE 1913 stem 'origin'
SE 1914 stem 'packag'
SE 1915 punct ''
SE 1916 stem 'and'
SE 1917 stem 'what'
SE 1918 stem 'has'
SE 1919 stem 'been'
SE 1920 stem 'ad'
SE 1921 stem 'by'
SE 1922 stem 'co'
SE 1923 stem 'worker'
SE 1924 punct ''
SE 1924 sent ''
SE 1924 sent ''
SE 1925 para ''
SE 1926 stem 'execut'
SE 1927 sent ''
SE 1928 stem 'comput'
SE 1929 stem 'softwar'
SE 1930 stem 'has'
SE 1931 stem 'to'
SE 1932 stem 'be'
SE 1934 stem 'load'
SE 1935 stem 'into'
SE 1936 stem 'the'
SE 1937 stem 'comput'
SE 1938 stem 's'
SE 1939 stem 'storag'
SE 1941 stem 'such'
SE 1942 stem 'as'
SE 1943 stem 'the'
SE 1944 stem 'hard'
SE 1945 stem 'drive'
SE 1946 stem 'or'
SE 1947 stem 'memori'
SE 1948 punct ''
SE 1948 sent ''
SE 1949 stem 'once'
SE 1950 stem 'the'
SE 1951 stem 'softwar'
SE 1952 stem 'has'
SE 1953 stem 'load'
SE 1954 punct ''
SE 1955 stem 'the'
SE 1956 stem 'comput'
SE 1957 stem 'is'
SE 1958 stem 'abl'
SE 1959 stem 'to'
SE 1960 stem 'execut'
SE 1961 stem 'the'
SE 1962 stem 'softwar'
SE 1963 punct ''
SE 1963 sent ''
SE 1964 stem 'this'
SE 1965 stem 'involv'
SE 1966 stem 'pass'
SE 1967 stem 'instruct'
SE 1968 stem 'from'
SE 1969 stem 'the'
SE 1970 stem 'applic'
SE 1971 stem 'softwar'
SE 1972 punct ''
SE 1973 stem 'through'
SE 1974 stem 'the'
SE 1975 stem 'system'
SE 1976 stem 'softwar'
SE 1977 punct ''
SE 1978 stem 'to'
SE 1979 stem 'the'
SE 1980 stem 'hardwar'
SE 1981 stem 'which'
SE 1982 stem 'ultim'
SE 1983 stem 'receiv'
SE 1984 stem 'the'
SE 1985 stem 'instruct'
SE 1986 stem 'as'
SE 1987 stem 'machin'
SE 1988 stem 'code'
SE 1989 punct ''
SE 1989 sent ''
SE 1990 stem 'each'
SE 1991 stem 'instruct'
SE 1992 stem 'caus'
SE 1993 stem 'the'
SE 1994 stem 'comput'
SE 1995 stem 'to'
SE 1996 stem 'carri'
SE 1997 stem 'out'
SE 1998 stem 'an'
SE 1999 stem 'oper'
SE 2000 stem 'move'
SE 2001 stem 'data'
SE 2002 punct ''
SE 2003 stem 'carri'
SE 2004 stem 'out'
SE 2005 stem 'a'
SE 2006 stem 'comput'
SE 2007 punct ''
SE 2008 stem 'or'
SE 2009 stem 'alter'
SE 2010 stem 'the'
SE 2011 stem 'control'
SE 2012 stem 'flow'
SE 2013 stem 'of'
SE 2014 stem 'instruct'
SE 2015 punct ''
SE 2015 sent ''
SE 2016 stem 'data'
SE 2017 stem 'movement'
SE 2018 stem 'is'
SE 2019 stem 'typic'
SE 2020 stem 'from'
SE 2021 stem 'one'
SE 2022 stem 'place'
SE 2023 stem 'in'
SE 2024 stem 'memori'
SE 2025 stem 'to'
SE 2026 stem 'anoth'
SE 2027 punct ''
SE 2027 sent ''
SE 2028 stem 'sometim'
SE 2029 stem 'it'
SE 2030 stem 'involv'
SE 2031 stem 'move'
SE 2032 stem 'data'
SE 2033 stem 'between'
SE 2034 stem 'memori'
SE 2035 stem 'and'
SE 2036 stem 'regist'
SE 2037 stem 'which'
SE 2038 stem 'enabl'
SE 2039 stem 'high'
SE 2040 stem 'speed'
SE 2041 stem 'data'
SE 2042 stem 'access'
SE 2043 stem 'in'
SE 2044 stem 'the'
SE 2045 stem 'cpu'
SE 2046 punct ''
SE 2046 sent ''
SE 2047 stem 'move'
SE 2048 stem 'data'
SE 2049 punct ''
SE 2050 stem 'especi'
SE 2051 stem 'larg'
SE 2052 stem 'amount'
SE 2053 stem 'of'
SE 2054 stem 'it'
SE 2055 punct ''
SE 2056 stem 'can'
SE 2057 stem 'be'
SE 2058 stem 'cost'
SE 2059 punct ''
SE 2059 sent ''
SE 2060 stem 'so'
SE 2061 punct ''
SE 2062 stem 'this'
SE 2063 stem 'is'
SE 2064 stem 'sometim'
SE 2065 stem 'avoid'
SE 2066 stem 'by'
SE 2067 stem 'use'
SE 2069 stem 'pointer'
SE 2070 stem 'to'
SE 2071 stem 'data'
SE 2072 stem 'instead'
SE 2073 punct ''
SE 2073 sent ''
SE 2074 stem 'comput'
SE 2075 stem 'includ'
SE 2076 stem 'simpl'
SE 2077 stem 'oper'
SE 2078 stem 'such'
SE 2079 stem 'as'
SE 2080 stem 'increment'
SE 2081 stem 'the'
SE 2082 stem 'valu'
SE 2083 stem 'of'
SE 2084 stem 'a'
SE 2085 stem 'variabl'
SE 2086 stem 'data'
SE 2087 stem 'element'
SE 2088 punct ''
SE 2088 sent ''
SE 2089 stem 'more'
SE 2090 stem 'complex'
SE 2091 stem 'comput'
SE 2092 stem 'may'
SE 2093 stem 'involv'
SE 2094 stem 'mani'
SE 2095 stem 'oper'
SE 2096 stem 'and'
SE 2097 stem 'data'
SE 2098 stem 'element'
SE 2099 stem 'togeth'
SE 2100 punct ''
SE 2100 sent ''
SE 2101 para ''
SE 2102 stem 'qualiti'
SE 2103 stem 'and'
SE 2104 stem 'reliabl'
SE 2105 sent ''
SE 2106 stem 'softwar'
SE 2107 stem 'qualiti'
SE 2108 stem 'is'
SE 2109 stem 'veri'
SE 2110 stem 'import'
SE 2111 punct ''
SE 2112 stem 'especi'
SE 2113 stem 'for'
SE 2114 stem 'commerci'
SE 2115 stem 'and'
SE 2116 stem 'system'
